Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j19;j18;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Davitashvili Zuriko;MO;16;-2;;19;77,27;31,82;18;20;19;21;18;20;19;20;5,03;5,03;5,17;392,47;19;19;41;0,89;0,89;1,03;1;1;5;0,79;0,79;0,78;1313;1313;2742;69,11;69,11;66,88;1313;548;6,5;16;5,5;5;5;4,5;4,5;5,5;3;4,5;4,5;5;5;4,5;6,5;6;7;5;5;5,5;4;0;4,5;8;5,5;7;6,5;7;4;4,5;4,5;5;5;5;5;4,5;4,5;5,5;4;6;4,5;;;;3;2;35;22;9;0,8607;782;9;10;40,76;16;;;29;35;9;9;2;19;196;24;24;33;;-2;;-5;5;41;118,94;-95,12;-4,96;7;Bordeaux;AJ Auxerre;lun. 15/01 20:45;100;0,52768;0,53987;
Haouari Yassine;A;5;4;;5;2,27;2,27;5;5;5;5;5;5;5;5;5;5;5;528,5;2;2;9;1,41;1,41;0,83;1;1;1;1;1;0,67;146;146;521;73;73;57,89;146;521;6;5;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5,5;5,5;5;6;4;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;2;1;1;0,5858;76;1;1;47,83;3;;;;1;;;2;3;28;3;3;3;;-2;;-2;;1;106,85;-54,2;13,45;4;VAFC;Amiens SC;sam. 13/01 19:00;44,695;0,38701;0,37805;
Keita Cheick;DL;12;2;;14;25;6,82;12;16;12;12;12;12;20;20;5;5,13;5,18;529,17;12;4;19;1;1,03;0,92;1;1;1;1;1;1;1086;360;1653;90,5;90;87;1086;1653;4;12;4;5;6,5;5;0;5,5;5,5;5,5;5,5;5;4,5;2,5;5,5;0;0;0;0;0;0;4,5;0;0;0;6;0;0;0;0;0;4,5;6;6;5,5;6;0;0;0;0;3;;;;;;1;1;;0,7982;529;8;25;51,33;12;;;50;19;2;1;44;15;98;2;2;4;;-3;;-2;;8;167,29;-167,67;-17,87;5,5;SC Bastia;Angers SCO;sam. 13/01 19:00;37,061;0,49461;0,50194;
Shamal Steve;A;8;1;;;4,55;;9;9;9;9;;;9;9;4,97;0;5,1;390,13;16;0;35;0,99;0;1,08;1;0;3;0,31;0;0,63;577;0;1990;36,06;0;56,86;577;663;7;8;0;5;6;5;8;4,5;4,5;4,5;4,5;0;4,5;4;4;4,5;4,5;5;6;0;5;5;7;7;6;5;5;3,5;4,5;7;5;4,5;5;3,5;4;7;4,5;0;0;0;3;;;1;2;3;15;10;6;0,7587;403;6;5;40,96;8;;;15;32;36;29;5;6;119;12;12;9;;-2;;-4;1;20;83,23;-42,76;0,39;4,75;FC Annecy;Paris FC;sam. 13/01 19:00;100;0,42536;0,41954;
Kruse David;MD;11;2;;15;40,91;11,36;11;19;11;11;15;20;11;11;4,97;4,97;4,97;397,28;18;18;18;0,76;0,76;0,76;1;1;1;0,89;0,89;0,89;1330;1330;1330;73,89;73,89;73,89;1330;1330;6,5;11;5;4,5;4;5;5,5;5;4;6;4,5;5;4,5;5;5,5;6,5;5;6;5;3,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;;;;;;6;4;1;0,7939;687;11;14;44,6;23;;;25;34;6;4;9;15;136;10;10;15;;-8;;-12;;14;102,97;-93,28;-8,62;5,5;VAFC;Amiens SC;sam. 13/01 19:00;44,695;0,38701;0,37805;
Zoukrou Tanguy;DC;5;-5;;13;52,27;22,73;12;15;12;15;10;12;11;11;4,96;0;4,84;373,07;14;0;22;0,75;0;0,78;1;0;1;1;0;0,86;1260;0;1769;90;0;80,41;1260;1769;5,5;5;0;0;0;0;0;4;5;4,5;6;6;4;4,5;4;5,5;4,5;5,5;5;6;5;5,5;0;0;3;4;5,5;4,5;5;0;0;4,5;0;0;0;5;0;0;0;0;2,5;;;;;;3;1;;0,9095;1118;15;5;42,59;12;;;42;20;;;52;16;104;2;2;5;;-3;;-2;1;5;112,39;-116,64;-13,47;4;Troyes;AC Ajaccio;sam. 13/01 19:00;47,125;0,51796;0,51154;
Pitu Alexi;A;9;1;;16;4,55;2,27;16;16;10;10;16;16;9;9;4,96;5;4,9;359,14;14;1;30;0,69;0;0,62;1;0;1;0,14;0;0,27;374;29;955;26,71;29;31,83;374;955;6;9;5;0;5,5;0;5,5;4,5;5,5;0;0;4;4,5;4,5;5,5;6;0;6;4,5;4;4,5;0;4,5;5;6;4,5;5;6;4,5;5;5,5;5;4,5;4,5;4,5;0;4;0;4,5;4,5;1;;;;2;2;10;7;4;0,8436;262;1;4;45,9;4;;;6;9;2;2;2;3;57;8;8;9;;1;;;;7;58,07;-18,14;1,44;0;Bordeaux;AJ Auxerre;lun. 15/01 20:45;100;0,52768;0,53987;
Koré Yoan;DL;13;4;;13;4,55;2,27;13;13;13;13;13;13;13;13;4,94;5,08;4,88;408;17;13;25;0,79;0,79;0,75;1;1;2;0,82;0,85;0,88;1343;1028;1952;79;79,08;78,08;1343;976;5;13;6;6;5,5;5,5;3,5;6;5;4,5;5,5;4;5;5;4,5;0;0;5,5;4;4,5;4;0;0;0;0;0;0;0;0;4;5;0;4,5;0;0;3,5;0;5,5;5;0;4;;;;;1;3;1;3;0,8289;1024;4;29;61,34;14;;;41;29;13;11;43;18;150;5;5;3;;;;;1;9;130,44;-141,35;-14,75;5;Paris FC;FC Annecy;sam. 13/01 19:00;1,01010101;0,57178;0,56402;
Bentayg Mahmoud;DL;7;-3;;11;11,36;4,55;11;12;;;11;12;;;4,94;0;4,94;529,44;9;0;9;0,46;0;0,46;1;0;1;0,11;0;0,11;294;0;294;32,67;0;32,67;294;294;5;7;0;0;0;0;0;5;5;5;0;5;5;6;4,5;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;7;5;3;0,768;238;4;3;38,46;7;;;9;3;11;10;3;4;50;3;3;5;;3;;3;2;8;91,39;-99,72;-11,79;0;AS Saint-Étienne;Laval MFC;sam. 13/01 15:00;55,447;0,56027;0,54808;
Hamache Ilyes;A;11;1;;;6,82;;11;11;11;11;11;14;11;11;4,87;5,75;4,99;362,4;15;2;34;0,85;1,06;0,78;1;0;2;0,53;1;0,71;784;180;2006;52,27;90;59;784;1003;6,5;11;6,5;5;0;0;0;4,5;4;7;5;4,5;4,5;4,5;5,5;0;4,5;4,5;4,5;4;4,5;5,5;5,5;5,5;6;6,5;5;5;5,5;5;0;0;5,5;5;0;4,5;5;6;3,5;4,5;2,5;;;;1;1;10;7;7;0,6897;391;6;5;43,16;4;;;20;24;6;5;1;10;120;5;5;9;;-7;;-12;1;21;79,75;-50,69;-0,8;4,83;VAFC;Amiens SC;sam. 13/01 19:00;44,695;0,38701;0,37805;
Hunou Adrien;A;9;-1;;;20,45;;11;11;11;11;22;26;11;11;4,82;0;4,85;348,29;14;0;34;0,77;0;0,67;1;0;2;0,07;0;0,44;145;0;1296;10,36;0;38,12;145;648;5,5;9;0;4,5;0;4,5;4,5;6;4,5;4,5;4;7;0;4,5;0;4,5;0;5;4,5;5;4,5;4,5;5;5,5;4,5;4,5;5,5;5,5;5,5;6;0;0;4;4,5;4,5;0;5,5;5;4,5;4;;;;;;;8;6;3;0,7625;122;2;1;52,38;;;;4;4;2;2;2;3;21;2;2;;;4;;9;1;1;31,27;-7,79;2,03;0;Angers SCO;SC Bastia;sam. 13/01 19:00;62,939;0,62993;0,62106;
Sanyang Abdoulie;A;9;0;;12;11,36;2,27;12;12;14;14;12;12;12;12;4,82;4,5;4,85;366,71;17;7;36;0,58;0,5;0,88;1;0;3;0,41;0,43;0,58;641;251;1820;37,71;35,86;50,56;641;607;6;9;5,5;4;4,5;4,5;4;4,5;4,5;0;6;5;5;0;4,5;5;4,5;4,5;5;5;6;0;0;0;4,5;4;8;4;4;5,5;7;5;4;4;5;4,5;5;5,5;4;5,5;3;;;;2;2;11;7;2;0,7335;347;6;13;48,51;10;;;20;17;4;3;;8;111;9;9;14;;6;;8;2;31;55,71;-28,88;0,53;5;Grenoble;Dunkerque;sam. 13/01 19:00;71,172;0,51187;0,51578;
Loric Samuel;DL;10;1;;11;2,27;2,27;11;11;26;33;11;11;11;11;4,81;4,83;4,82;437,88;16;6;25;0,75;1,13;0,73;1;0;1;0,69;1;0,64;1103;540;1602;68,94;90;64,08;1103;1602;5,5;10;4;6;5,5;3,5;6;4;0;5;5;0;5;4;5;4;5,5;5;5;0;4,5;5;4,5;3;0;0;5;5,5;5;5,5;0;0;0;0;0;0;0;0;5;5;2,5;;;;;;7;3;7;0,6809;810;34;27;58,47;20;;;45;32;36;29;21;18;200;14;14;8;;-5;;-5;;19;161,91;-186,31;-20,34;5;QRM;EA Guingamp;sam. 13/01 19:00;37,196;0,41153;0,41339;
Depres Clément;A;8;-1;;12;9,09;2,27;12;12;55;55;15;15;12;12;4,8;4,75;4,75;415;15;10;34;0,73;0,82;0,87;1;1;5;0,27;0,2;0,38;446;254;1136;29,73;25,4;33,41;446;227;6;8;4,5;5;4,5;4,5;4,5;4,5;4;4,5;7;4,5;0;0;5;5;4;0;0;5;5,5;0;0;4,5;4;5;4,5;6;4,5;4;4;4,5;0;4,5;4,5;4,5;6;6;4,5;5;;;;;3;3;10;2;1;0,5257;215;3;1;51,14;14;;;1;8;2;1;5;7;79;7;7;3;;3;;5;;15;43,71;-21,17;1,18;4;Rodez AF;Pau FC;sam. 13/01 19:00;46,838;0,49419;0,4811;
Njoh Yonis;A;5;1;;;;;7;7;5;5;;;7;7;4,77;0;4,77;308,64;11;0;11;0,65;0;0,65;1;0;1;0,18;0;0,18;296;0;296;26,91;0;26,91;296;296;6,5;5;0;0;5;5;4,5;0;4;0;0;0;4,5;6,5;4,5;0;0;4,5;5;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;9;5;3;0,7155;169;5;3;44,44;6;;;5;7;1;1;3;3;53;5;5;5;;4;;4;1;11;39,33;-20,82;1,97;0;Pau FC;Rodez AF;sam. 13/01 19:00;53,162;0,5244;0,5237;
Kadile Junior;MO;9;1;;13;4,55;4,55;13;16;13;16;10;14;9;9;4,76;4,76;4,76;382,42;19;19;19;0,73;0,73;0,73;1;1;1;0,47;0,47;0,47;888;888;888;46,74;46,74;46,74;888;888;6,5;9;4;5;4,5;5;6,5;5;4,5;4,5;4;3,5;5,5;4,5;5,5;5,5;5;4,5;5;3,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;;;;;1;29;15;14;0,6971;441;6;13;37,13;25;;;13;30;34;29;;7;143;7;7;17;;5;;4;2;39;80,23;-57,84;-1,73;4;Laval MFC;AS Saint-Étienne;sam. 13/01 15:00;44,553;0,51591;0,50085;
Lefebvre Alexis;A;5;4;;5;13,64;4,55;5;6;5;5;5;5;8;8;4,75;4,9;4,75;427,88;8;5;8;0,96;1,24;0,96;1;1;1;0,5;0,8;0,5;318;297;318;39,75;59,4;39,75;318;318;7;5;4;4,5;5;7;4;0;0;0;0;4,5;4,5;0;0;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;;1;5;2;3;0,4589;103;2;;46,67;2;;;6;5;5;5;1;8;35;1;1;;;;;;2;6;63,05;-37,24;2,36;0;Troyes;AC Ajaccio;sam. 13/01 19:00;47,125;0,51796;0,51154;
Courtet Gaëtan;A;11;2;;12;6,82;2,27;12;12;12;12;13;14;12;12;4,74;4,74;4,98;371,05;19;19;42;0,67;0,67;0,9;1;1;9;0,26;0,26;0,36;630;630;1664;33,16;33,16;39,62;630;185;5,5;11;4,5;4,5;6;4,5;5;4;4;5;4,5;6;5;4,5;4,5;4,5;4,5;5;4,5;3,5;6;5,5;8;6;5;6;6,5;5;7;5;4,5;4,5;5,5;4,5;4,5;6;4,5;4;4,5;4,5;3;;;;;2;19;10;2;0,6506;335;3;5;43,36;17;;;9;22;6;3;4;7;117;9;9;9;;1;;7;1;25;53,45;-36,66;-0,06;4,17;EA Guingamp;QRM;sam. 13/01 19:00;62,804;0,5693;0,56963;
Baghdadi Samy;A;8;3;;14;6,82;2,27;14;14;10;10;14;14;8;8;4,72;4,72;4,72;460,44;9;9;9;0,62;0,62;0,62;1;1;1;0,44;0,44;0,44;393;393;393;43,67;43,67;43,67;393;393;6;8;5;4;5;6;4;4,5;4,5;5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;8;4;8;0,7209;154;1;1;26,53;11;;;5;9;7;6;4;8;42;4;4;5;;-4;;-11;2;5;54,92;-39,12;2,14;0;Dunkerque;Grenoble;sam. 13/01 19:00;28,828;0,3183;0,30528;
Ba-Sy Amadou;A;3;-1;;;2,27;;6;6;10;10;3;3;6;6;4,69;0;4,69;365,5;8;0;8;1;0;1;1;0;1;0,25;0;0,25;234;0;234;29,25;0;29,25;234;234;7;3;0;0;5;0;0;0;0;0;4;7;0;4;0;4,5;4,5;0;0;4;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;1;7;6;5;0,4094;100;;1;24,44;12;;;;5;2;2;;5;48;2;2;4;;-3;;-9;;8;47,53;-28,97;2,5;4,5;Dunkerque;Grenoble;sam. 13/01 19:00;28,828;0,3183;0,30528;
Woudenberg Lucas;DC;10;-2;;16;54,55;15,91;14;14;13;14;12;12;15;15;4,66;0;4,66;412,5;16;0;16;0,6;0;0,6;1;0;1;1;0;1;1440;0;1440;90;0;90;1440;1440;5;10;0;0;3,5;5;4,5;4,5;4;4,5;5;5;5,5;5;5;4,5;5;5,5;4,5;3,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;;;;;2;5;4;8;0,7423;981;20;17;49,52;22;;;45;27;26;21;37;17;222;11;11;3;;-6;;-10;2;11;136,47;-177,75;-21,15;5;VAFC;Amiens SC;sam. 13/01 19:00;44,695;0,38701;0,37805;
Touho Mathis;A;4;3;;;6,82;;4;4;4;4;9;9;4;4;4,64;4;4,63;320,14;7;1;8;0,63;0;0,58;1;0;1;0;0;0;141;4;150;20,14;4;18,75;141;150;6;4;4;0;0;0;4,5;0;0;0;0;4,5;4,5;4,5;0;0;0;4,5;0;0;6;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;2;2;2;0,5636;64;1;2;40;1;;;3;4;4;3;;1;19;;;6;;-2;;-5;;2;35,59;-15,5;3,8;0;Amiens SC;VAFC;sam. 13/01 19:00;55,305;0,41868;0,43755;
Touré Mohamed;A;3;-5;;;2,27;;8;8;6;6;18;18;8;8;4,63;0;4,55;420,13;8;0;11;0,52;0;0,47;1;0;1;0,13;0;0,09;141;0;161;17,63;0;14,64;141;161;5,5;3;0;0;0;0;0;0;4;5;4;4,5;0;4,5;4,5;5,5;0;0;0;5;0;0;0;4,5;4,5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;;;1;;5;4;3;0,85;60;1;;26,32;4;;;1;2;1;1;;2;16;3;3;1;;-1;;;;8;33,96;-18,97;3,59;0;Paris FC;FC Annecy;sam. 13/01 19:00;1,01010101;0,57178;0,56402;
Ndombasi Noha;A;8;0;;;9,09;;8;8;8;8;;;8;8;4,63;4,75;4,63;448;15;6;15;0,83;1,17;0,83;1;1;1;0,73;1;0,73;828;425;828;55,2;70,83;55,2;828;828;6,5;8;4;4;4;4;6,5;6;0;6;4;4,5;4,5;4;4,5;4,5;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;;;;1;1;6;4;10;0,7886;306;1;5;32,38;18;;;8;6;19;16;2;12;99;4;4;23;;;;-4;2;30;55,35;-40,83;-0,25;0;Concarneau;SM Caen;sam. 13/01 19:00;36,659;0,39851;0,40173;
Bohnert Florian;DL;10;-1;;12;40,91;11,36;12;13;14;14;11;11;12;12;4,59;4,86;4,99;380,13;16;7;34;1,05;0,99;0,93;1;1;2;1;1;0,74;1348;617;2310;84,25;88,14;67,94;1348;1155;6;10;4;4,5;4,5;4,5;4,5;5;7;0;0;0;5;2;4,5;3,5;5,5;5;4;4,5;5,5;6;0;0;6,5;4,5;5,5;4,5;4,5;5;5;6;5,5;4,5;6;5;5,5;5;5,5;6,5;6;;;;;;3;2;3;0,7834;1037;15;20;46,85;13;;;51;31;20;15;24;16;207;4;4;9;;-4;;-3;;15;141,59;-186,28;-22,68;4,5;SC Bastia;Angers SCO;sam. 13/01 19:00;37,061;0,49461;0,50194;
de Préville Nicolas;A;1;-4;;6;13,64;4,55;6;6;9;10;15;20;6;6;4,58;0;4,58;218;6;0;6;0,74;0;0,74;1;0;1;0,5;0;0,5;295;0;295;49,17;0;49,17;295;295;6;1;0;0;0;0;0;4;0;0;0;0;0;0;0;4;4,5;6;0;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;1;;;;;6;5;2;0,6267;139;;2;46,15;7;;;2;4;1;1;3;5;55;;;5;;-1;;;1;14;56,23;-45,27;3,17;4;Troyes;AC Ajaccio;sam. 13/01 19:00;47,125;0,51796;0,51154;
Testud Kévin;MO;9;1;;;;;10;10;10;10;9;9;10;10;4,58;5;4,8;364,11;18;1;40;0,67;0;0,81;1;0;2;0,22;0;0,4;597;20;1735;33,17;20;43,38;597;868;6;9;5;0;4,5;4,5;4,5;4;4,5;5;4,5;6;4;3,5;5;4,5;4,5;4,5;6;4,5;3,5;5,5;7;4,5;4,5;4;4,5;4;4;5,5;5;4;3,5;4,5;5;6;0;6;6,5;5;0,5;;;;1;2;8;4;4;0,5175;259;4;12;39,6;12;;;15;8;6;5;8;11;93;5;5;9;;-3;;-5;;18;49,5;-45,52;-1,72;4,67;FC Annecy;Paris FC;sam. 13/01 19:00;100;0,42536;0,41954;
Bilingi Yohan;DL;10;-2;;13;63,64;15,91;12;13;12;12;12;12;14;14;4,5;4;4,5;389,78;18;1;18;0,94;0;0,94;1;0;1;1;1;1;1583;90;1583;87,94;90;87,94;1583;1583;5,5;10;4;0;2,5;4,5;3,5;5,5;4,5;6;3,5;3,5;5;4,5;5,5;5;4,5;6;4;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;;;;;;13;8;8;0,8195;1079;12;15;50,66;26;;;48;40;22;20;37;27;191;10;10;10;;-8;1;-18;;14;141,11;-203,22;-22,92;5;Dunkerque;Grenoble;sam. 13/01 19:00;28,828;0,3183;0,30528;
Charbonnier Gaëtan;A;7;-1;;15;56,82;25;12;13;12;13;8;8;17;17;4,47;4,56;4,66;386,83;18;17;25;0,67;0,58;0,85;1;1;4;0,33;0,35;0,48;685;669;1190;38,06;39,35;47,6;685;298;6;7;4,5;4,5;4;4;6;5;4,5;4;4;5;4,5;5,5;5;4;4,5;4,5;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3,5;6;3,5;;;;;1;13;9;8;0,7474;327;;3;34,09;12;;;6;14;6;4;9;8;92;12;12;8;;2;;1;4;15;35,18;-28,98;0,33;4;AS Saint-Étienne;Laval MFC;sam. 13/01 15:00;55,447;0,56027;0,54808;
Venema Nick;A;10;2;;;;;10;10;10;10;;;10;10;4,38;4,75;4,38;392,19;16;4;16;0,56;0,87;0,56;1;1;1;0,31;0;0,31;590;91;590;36,88;22,75;36,88;590;590;6;10;4;4,5;6;4,5;0;3,5;4;3,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;;;19;9;2;0,7255;154;2;4;18,18;17;;;5;6;6;6;1;6;56;2;2;10;;-7;;-9;5;19;29,16;-31,17;0,57;4,5;VAFC;Amiens SC;sam. 13/01 19:00;44,695;0,38701;0,37805;
Fofana Yahia;G;21;2;;31;95,45;88,64;30;33;30;33;29;31;32;35;6,05;6,05;6;430,58;19;19;22;1,41;1,41;1,35;0;0;0;1;1;1;1710;1710;1980;90;90;90;;;;1000;7;6;7;6;7;3;6;6,5;7;7;7;6;6,5;2,5;6,5;8;4;6;6;6,5;6;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;;;;;;0;0;;;;;;;;49;23;;;;;;16;;;;;34;9;1;17;;;150,47;-47,11;12,02;6,5;Angers SCO;SC Bastia;sam. 13/01 19:00;62,939;0,62993;0,62106;
Larsonneur Gautier;G;14;4;;16;56,82;36,36;16;21;14;14;18;20;17;21;6,04;5,5;5,7;387,14;14;3;37;1,01;1,5;1;0;0;0;1;1;1;1260;270;3330;90;90;90;;;;1000;5,5;7;4;0;0;0;0;0;6;6;7;6,5;6,5;6;8;6;4,5;6;5,5;6;4;6;6;5;6;4;7;6;5;4;6;6,5;5,5;6;6;5,5;4,5;4;7;;;;;;0;0;;;;;;;;24;19;;;;;;9;;;;;21;4;;4;;;128,36;-33,57;8,04;6;AS Saint-Étienne;Laval MFC;sam. 13/01 15:00;55,447;0,56027;0,54808;
Vandenabeele Éric;DC;1;0;;1;20,45;6,82;1;1;3;4;1;1;1;1;6;0;5,18;0;1;0;17;0;0;0,68;0;0;0;1;0;0,94;45;0;1449;45;0;85,24;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4,5;6;5,5;4;5;6;6;0;0;5,5;5;4,5;4;5,5;5,5;0;5,5;4,5;;;;;;;0;0;;1;24;;2;80;;;;1;;;;7;;;;;;;;;;;;100,5;-10;8,5;4,5;Rodez AF;Pau FC;sam. 13/01 19:00;46,838;0,49419;0,4811;
Mohamed Iyad;MD;1;0;;2;9,09;2,27;2;2;1;1;5;5;2;2;6;0;6;0;2;0;2;1,41;0;1,41;0;0;0;1;0;1;137;0;137;68,5;0;68,5;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;0;0;;0,8452;82;4;2;50;4;;;8;4;;;4;1;12;;;;;;;1;;3;176;-71,5;-3,3;0;Pau FC;Rodez AF;sam. 13/01 19:00;53,162;0,5244;0,5237;
Maubleu Brice;G;14;-2;;23;90,91;84,09;22;27;25;31;20;22;24;26;5,84;0;5,63;405,94;16;0;39;1,11;0;1,07;0;0;0;1;0;1;1440;0;3510;90;0;90;;;;1000;0;0;0;6;6;6;3;5;4,5;6;7;5;6;6,5;6;6;6;6,5;8;4;5,5;5,5;6;6;6,5;4,5;4,5;7;4;5,5;6;5,5;7;5;5;7,5;7;4,5;7;;;;;;0;0;;;;;;;;32;15;;;;;;15;;;;;24;5;;5;;;123,81;-40,94;2,1;6,5;Grenoble;Dunkerque;sam. 13/01 19:00;71,172;0,51187;0,51578;
Allain Bobby;G;9;2;;;;;;;;;;;;;5,83;5,83;5,83;517,67;3;3;3;1,61;1,61;1,61;0;0;0;1;1;1;270;270;270;90;90;90;;;;1000;7;6,5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;;;0;0;;;;;;;;4;4;;;;;;1;;;;;1;1;;3;;;110,67;-26,67;10,97;0;Grenoble;Dunkerque;sam. 13/01 19:00;71,172;0,51187;0,51578;
Hautbois Maxime;G;8;1;;9;29,55;13,64;8;10;9;10;9;10;8;8;5,75;0;5,75;543;2;0;2;1,06;0;1,06;0;0;0;1;0;1;180;0;180;90;0;90;;;;1000;0;0;0;5;6,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;0;0;;;;;;;;4;;;;;;;;;;;;2;1;;2;;;92;-10;25,35;0;Laval MFC;AS Saint-Étienne;sam. 13/01 15:00;44,553;0,51591;0,50085;
Kamara Bingourou;G;17;2;;19;77,27;47,73;17;21;17;20;18;21;17;18;5,68;5,68;5,68;428,42;19;19;19;1,43;1,43;1,43;0;0;0;1;1;1;1710;1710;1710;90;90;90;;;;1000;6;6;7;5,5;5,5;4;6,5;5,5;4;5,5;8;5;4;5;7;3;7;5;8,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;;;;;0;0;;;;;;;;43;24;;;;;;26;;;;;36;4;;3;;;138,68;-67,63;-6,42;7;Pau FC;Rodez AF;sam. 13/01 19:00;53,162;0,5244;0,5237;
Monfray Adrien;DC;13;4;;13;88,64;68,18;13;15;13;16;13;13;13;13;5,68;6,2;5,26;430,59;17;5;39;0,85;1,04;0,96;0;0;0;1;1;1;1530;450;3457;90;90;88,64;;;;1000;7,5;7;5;5,5;6;0;5,5;4;4,5;5;6;0;5,5;6;5;6;6;6;6;4,5;5;5,5;0;5;5,5;3;3;6;4,5;5,5;5,5;5,5;4;4;6;6;6;5;7;;;;1;1;17;8;3;0,873;1593;34;26;62,73;13;;;106;58;1;1;98;15;185;5;5;4;;4;;6;;6;221,62;-146,59;-7,35;6;Grenoble;Dunkerque;sam. 13/01 19:00;71,172;0,51187;0,51578;
N’Gatta Ange Loïc;DL;1;0;;2;18,18;9,09;1;2;1;2;;;1;1;5,67;0;5,67;0;3;0;3;0,76;0;0,76;0;0;0;0,33;0;0,33;92;0;92;30,67;0;30,67;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,5;5,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;;;;;;1;0;1;0,9188;96;;7;72,73;;;;8;4;10;9;1;;13;2;2;1;;-1;;-1;;2;137,5;-73,33;1,77;0;AJ Auxerre;Bordeaux;lun. 15/01 20:45;1,01010101;0,66693;0,68558;
Ducrocq Tom;MD;13;1;;16;47,73;22,73;16;20;17;20;16;19;15;16;5,64;5,46;5,66;396,33;18;14;37;1,04;1,08;0,99;0;0;1;1;1;1;1625;1265;3272;90,28;90,36;88,43;;3272;7,5;1000;5;5,5;8;5;5,5;5;6;6;5,5;5,5;6;3;6;4,5;0;6,5;5,5;7;6;5;5;8;6;0;0;6;6;4,5;6;6,5;5,5;5,5;5,5;0;5,5;4;7,5;6;5;;;;2;1;11;6;3;0,7778;1050;47;43;54,17;38;;;58;82;18;17;17;21;205;8;8;10;;-3;;-2;;15;229,33;-152,53;-11,47;6;SC Bastia;Angers SCO;sam. 13/01 19:00;37,061;0,49461;0,50194;
