Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j18;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Fernández Valery;MD;9;-1;;18;1,69;1,69;18;18;;;18;18;9;9;5,04;0;5,09;404,69;13;0;29;0,66;0;0,64;1;0;1;0;0;0,1;222;0;782;17,08;0;26,97;222;782;6,5;9;0;4;6,5;0;5;5;0;0;5;6;4,5;0;4,5;5;5,5;5;4,5;5;0;4,5;6,5;0;0;0;5;4,5;5,5;4,5;5;0;0;5;4;5;0;0;6;5,5;;;;;;;3;1;;0,9116;143;;2;57,69;3;;;11;8;5;4;;4;25;1;1;3;;9;;16;;6;39,46;-36,88;-3,22;4,5;Girona;Betis;jeu. 21/12 19:00;42,55319149;0,58109;0,58268;0,5861
El Haddadi Munir;A;11;2;;12;50,85;3,39;12;12;12;12;11;11;11;11;5;5;5,04;419,33;18;18;38;0,89;0,89;0,83;1;1;3;0,94;0,94;0,71;1353;1353;2272;75,17;75,17;59,79;1353;757;5,5;11;5,5;4;5,5;6;4;6;6;6,5;4;5;5,5;5;5;5;5,5;4;3,5;4;0;5;0;5,5;4,5;4,5;5;4;4;5,5;4,5;6;7;5;6,5;5;6;5;4,5;0;8,5;;;;1;1;27;14;4;0,803;643;5;14;47,95;10;;;25;16;15;12;6;7;157;12;12;25;;;;;4;28;108,88;-71,68;-1,09;0;Las Palmas;Barcelona;jeu. 04/01 21:30;20,83333333;0,37257;0,37102;0,39236
Núñez Unai;DC;11;-1;;13;76,27;28,81;12;15;12;14;13;14;12;12;5;5;5,13;461,06;18;18;41;0,75;0,75;0,73;1;1;1;1;1;0,98;1619;1619;3600;89,94;89,94;87,8;1619;3600;5,5;11;4;6;6;5,5;5,5;4,5;5,5;5;4;5,5;5,5;4,5;4;4,5;5,5;4,5;6;4;5,5;5;6;5;4;6;4;5;4;5,5;4,5;5;5,5;6;6;6,5;4,5;0;5,5;6;2;;;;;;18;8;1;0,7598;1206;29;14;57,34;19;;;70;40;;;92;24;224;6;6;2;;-7;;-10;3;13;166,02;-168,86;-17,36;5,5;Celta;Betis;mer. 03/01 19:15;42,73504274;0,38478;0,40051;0,39779
Chimy Avila;A;13;2;;17;32,2;3,39;17;19;17;19;17;17;14;14;5;0;4,85;421,53;15;0;31;1,12;0;0,98;1;0;3;0,6;0;0,68;826;0;1703;55,07;0;54,94;826;568;6;13;0;5,5;5,5;4,5;6;6;4,5;4,5;7;4,5;0;5;4,5;4;6,5;0;2,5;4,5;4,5;6;0;4;4,5;5;4,5;0;0;0;0;0;4;3;4,5;4,5;0;5,5;5,5;4;2,5;;;1;2;1;24;13;7;0,7292;468;4;2;43,59;8;;;9;23;47;36;5;11;116;20;20;1;;-5;;-10;3;12;97,77;-67,75;0,63;5;Osasuna;Mallorca;jeu. 21/12 21:30;28,98550725;0,43757;0,46811;0,44867
Mingueza Óscar;DC;9;0;;10;54,24;32,2;10;10;10;11;10;11;10;10;4,97;4,97;5;433,61;18;18;29;0,67;0,67;0,73;1;1;1;0,83;0,83;0,83;1408;1408;2218;78,22;78,22;76,48;1408;2218;6,5;9;6;4,5;5;5,5;6;4;4,5;5;5;4,5;4,5;5;4,5;5;5;5;6,5;4;5,5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;4,5;4,5;4;5;1;;;;1;3;18;10;17;0,7765;1055;8;20;53,25;12;;;52;27;71;59;16;22;218;27;27;10;;-7;1;-10;1;12;178,22;-172,83;-15,37;4;Celta;Betis;mer. 03/01 19:15;42,73504274;0,38478;0,40051;0,39779
Cuenca Jorge;DC;7;-1;;9;20,34;16,95;8;10;8;10;9;9;9;9;4,96;4,67;5;399,83;12;6;20;0,86;0,93;0,74;1;0;1;0,75;0,67;0,65;891;435;1300;74,25;72,5;65;891;1300;6;7;5,5;4,5;3,5;4,5;6;4;0;0;6;0;0;0;0;5;5;4;5,5;6;5;0;0;6;0;0;0;0;5;0;0;5;0;0;0;0;0;0;4;5;1;;;;;;8;3;;0,8906;710;11;11;66,67;10;;;21;14;;;55;19;73;;;1;;-2;;-7;;5;130,68;-139;-17,02;0;Villarreal;Valencia;mar. 02/01 21:30;34,96503497;0,51933;0,53648;0,51481
Pérez Kike;MO;10;1;;;;;10;10;;;;;10;10;4,96;4,5;5,12;467,93;14;2;37;0,5;0,71;0,79;1;0;2;0,36;0,5;0,59;499;84;1847;35,64;42;49,92;499;924;6;10;5;4;0;4,5;5;5;5;5,5;5;4,5;4,5;5;6;5,5;5;0;0;0;5,5;5;5;4,5;5;4;4;4,5;6,5;6,5;7;4,5;4,5;5;0;4;6;6;7;5,5;1,5;;;;;;12;8;3;0,7045;344;6;10;39,84;27;;;18;13;9;8;4;7;94;4;4;11;;-3;;-5;1;13;79,29;-67,64;-4,95;0;Rayo Vallecano;Getafe;mar. 02/01 17:00;30,95975232;0,40579;0,42762;0,42457
Mata Jaime;A;9;-1;;;1,69;;9;9;20;26;9;9;9;9;4,94;5,83;4,89;430,75;16;3;28;0,95;1,26;0,89;1;1;2;0,63;0,67;0,54;732;178;1128;45,75;59,33;40,29;732;564;7;9;6;7;4,5;0;4,5;4,5;5;4;5,5;6,5;4,5;4;4,5;5;4,5;5,5;0;3,5;4,5;7;5,5;0;4;5;4,5;4,5;4;0;0;0;5,5;4,5;4,5;0;4,5;0;0;0;2;;;;;1;12;8;5;0,67;371;6;9;47,27;26;;;13;12;24;21;14;9;94;7;7;9;;4;;6;;20;87,73;-55,46;0,03;0;Getafe;Rayo Vallecano;mar. 02/01 17:00;45,45454545;0,4702;0,47385;0,4815
Pedraza Alfonso;DL;9;-1;;11;13,56;6,78;11;12;11;12;12;13;14;16;4,92;4,9;5;386,69;13;5;29;1,12;1,52;0,9;1;1;1;0,92;1;0,76;894;379;1723;68,77;75,8;59,41;894;1723;7;9;7;3;4;5,5;5;0;0;0;4,5;4,5;5,5;4,5;0;0;3,5;5;6,5;5,5;0;5;0;5,5;5,5;6;5;5;4;4;4,5;6;6,5;4,5;5;5;0;0;0;0;1;;;;2;4;8;6;10;0,7889;637;10;8;51,11;12;;;23;18;47;34;13;19;105;15;15;2;;-4;;-8;;11;167,27;-180,73;-17,83;5,25;Villarreal;Valencia;mar. 02/01 21:30;34,96503497;0,51933;0,53648;0,51481
Le Normand Robin;DC;11;-2;;14;67,8;30,51;12;16;12;13;18;18;18;19;4,89;0;5,04;414,14;14;0;36;0,94;0;0,96;1;0;1;0,93;0;0,97;1136;0;3116;81,14;0;86,56;1136;3116;7;11;0;5;0;4,5;6;5;4,5;0;5,5;4,5;7;0;4;3,5;3,5;5;5;5,5;0;3,5;6;5,5;3,5;6;5;5;0;4;6;4,5;7;4,5;6;5;4;4,5;4,5;4,5;2;;;;;;3;2;;0,8768;918;14;12;58,4;15;;;31;20;;;39;14;93;2;2;2;;3;;7;;6;119,79;-133,43;-12,24;6;Real Sociedad;Cádiz;jeu. 21/12 19:00;56,17977528;0,72386;0,70823;0,69519
Ezzalzouli Abde;A;9;1;;10;3,39;3,39;10;10;9;9;12;12;10;10;4,87;0;4,87;422,27;15;0;35;0,67;0;1,1;1;0;5;0,2;0;0,51;546;0;1746;36,4;0;49,89;546;349;6;9;0;5,5;5;6;4,5;4;4,5;4,5;5;4;6;5;5,5;4,5;0;0;5;4;6;4;6;0;7;0;0;2;5,5;5;8;5;3,5;4,5;5,5;6;4,5;0;3,5;4;0,5;;;;;;21;10;12;0,776;346;4;6;41,67;6;;;16;10;25;24;;6;97;4;4;17;;4;;4;3;18;69,09;-44,92;-0,22;0;Betis;Girona;jeu. 21/12 19:00;35,71428571;0,55636;0,55896;0,5661
Arnáiz José;A;8;-2;;19;3,39;1,69;19;19;19;19;8;8;8;8;4,86;0;4,86;356,64;11;0;11;0,74;0;0,74;1;0;1;0,27;0;0,27;309;0;309;28,09;0;28,09;309;309;6,5;8;0;6;4,5;0;4,5;4,5;0;0;0;4,5;6,5;0;0;4;4,5;5;5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;1;1;3;12;7;2;0,7146;154;1;;32,65;3;;;6;10;7;4;;2;39;6;6;7;;-1;;-4;;10;54,34;-25,75;2,07;0;Osasuna;Mallorca;jeu. 21/12 21:30;28,98550725;0,43757;0,46811;0,44867
Rebbach Abde;MO;7;-1;;;1,69;;7;7;;;;;7;7;4,86;0;4,86;409,43;14;0;14;0,57;0;0,57;1;0;1;0,29;0;0,29;450;0;450;32,14;0;32,14;450;450;6,5;7;0;5;5;5,5;6,5;4,5;5;4,5;4,5;4,5;0;4,5;5;4,5;0;4,5;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;;;;;2;12;5;7;0,7079;238;2;3;34,38;7;;;7;8;27;25;3;4;69;12;12;9;;-6;;-9;1;16;64,44;-43,4;-1,1;0;Alavés;Real Madrid;jeu. 21/12 21:30;16,52892562;0,33529;0,33452;0,32299
Dani García;MD;8;-3;;8;1,69;1,69;8;8;11;11;8;8;9;9;4,85;0;4,96;430,2;10;0;27;0,63;0;0,72;1;0;1;0,4;0;0,67;399;0;1527;39,9;0;56,56;399;1527;6;8;0;0;0;0;0;5;4,5;4,5;5;6;3,5;5;5;0;5;5;0;0;0;0;0;5;3;4;5;5,5;0;6,5;6;5;5,5;5;5,5;0;4,5;5;5;5;1,5;;;;;;5;3;1;0,7866;218;3;2;38,89;6;;;9;14;;;4;7;34;;;2;;3;;5;1;2;67,25;-64,9;-5,68;5,5;Athletic;Sevilla;jeu. 04/01 19:15;48,54368932;0,55873;0,55918;0,57601
San Emeterio Fede;MD;5;-3;;;;;18;19;20;20;12;12;15;15;4,83;0;5,04;0;3;0;23;1,89;0;0,75;1;0;1;0,67;0;0,65;140;0;1199;46,67;0;52,13;140;1199;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;4;7;5,5;5,5;5;4,5;4,5;0;5;5,5;5;4,5;6;4;6;5;5,5;5;5;4,5;0;0;1,5;;;;;;1;1;;0,8595;60;1;2;39,13;8;;;4;1;1;;1;1;9;1;1;;;;;-1;;;118;-111,5;-5,73;5,5;Cádiz;Real Sociedad;jeu. 21/12 19:00;20,28397566;0,38761;0,38705;0,38153
Luis Hernández Luis;DC;7;-2;;;;;24;24;24;24;12;12;11;11;4,79;0;4,98;287,43;7;0;30;1,11;0;0,9;1;0;1;0,86;0;0,97;542;0;2612;77,43;0;87,07;542;2612;6,5;7;0;0;0;0;0;0;0;0;0;0;0;4,5;5;3;5;6,5;4;5,5;5;5;4;6;4,5;0;5;4;5,5;4;5,5;4;6;6;5;6;5;5,5;3;6;1,5;;;;;;1;1;2;0,6545;295;5;3;47,83;6;;;12;12;1;1;20;7;73;5;5;;;;;-2;;;115,64;-128,14;-16,16;5;Cádiz;Real Sociedad;jeu. 21/12 19:00;20,28397566;0,38761;0,38705;0,38153
Lucas Pires;DL;9;1;;;1,69;;9;9;;;;;9;9;4,77;0;4,77;416;11;0;11;0,52;0;0,52;1;0;1;0,45;0;0,45;577;0;577;52,45;0;52,45;577;577;5;9;0;5;5;5;3,5;0;4,5;5;4,5;5,5;5;0;0;0;0;4,5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;1;4;2;5;0,7328;366;2;14;44;4;;;23;14;24;18;19;11;83;4;4;10;;-4;;-7;;9;117,41;-148,55;-14,15;0;Cádiz;Real Sociedad;jeu. 21/12 19:00;20,28397566;0,38761;0,38705;0,38153
de Frutos Jorge;MO;8;-1;;10;1,69;1,69;10;10;16;16;;;10;10;4,76;4,76;4,76;415;17;17;17;0,62;0,62;0,62;1;1;1;0,18;0,18;0,18;498;498;498;29,29;29,29;29,29;498;498;6,5;8;5;4,5;4;5;5,5;4,5;4,5;4,5;5;4;5;5;4,5;6,5;5;4,5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;;;;;1;10;5;4;0,7472;243;3;;40,74;6;;;12;12;19;13;2;9;61;5;5;5;;-3;;-10;1;12;43,03;-23,19;0,32;0;Rayo Vallecano;Getafe;mar. 02/01 17:00;30,95975232;0,40579;0,42762;0,42457
Sedlar Aleksandar;DC;10;2;;10;22,03;8,47;10;10;10;10;10;10;10;10;4,73;0;4,73;381,82;11;0;11;0,72;0;0,72;1;0;1;1;0;1;948;0;948;86,18;0;86,18;948;948;6;10;0;0;0;0;0;0;6;4,5;4,5;5;4;5,5;3,5;0;5,5;4,5;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;;;;;4;1;;0,8368;507;15;8;43,84;14;;;31;18;;;42;12;66;2;2;3;;-2;;-4;;3;121,95;-149,23;-13,79;0;Alavés;Real Madrid;jeu. 21/12 21:30;16,52892562;0,33529;0,33452;0,32299
Foyth Juan;DC;8;-3;;10;28,81;18,64;10;12;10;11;10;10;15;15;4,71;0;5,02;386,42;12;0;32;0,86;0;0,98;1;0;2;1;0;0,97;1063;0;2775;88,58;0;86,72;1063;1388;5;8;0;0;3;5;5;0;0;0;0;4,5;6,5;3,5;5;5;4,5;5;5;4,5;0;4,5;0;5;6;5,5;5;4,5;4;0;4;7;7;5,5;6,5;5;3,5;4,5;4,5;4,5;1,5;;;;1;1;6;4;5;0,8142;874;12;16;56,62;18;;;42;13;18;16;42;18;140;5;5;7;;-3;;-5;1;17;178,33;-209,67;-23,16;6;Villarreal;Valencia;mar. 02/01 21:30;34,96503497;0,51933;0,53648;0,51481
Gudelj Nemanja;MD;10;-2;;10;10,17;3,39;10;10;10;10;21;21;14;15;4,71;4,75;4,93;420,64;14;4;36;0,85;1,04;0,96;1;0;2;1;1;0,92;1247;360;2989;89,07;90;83,03;1247;1495;4,5;10;6;3,5;4,5;5;0;4,5;4,5;5;5,5;4,5;0;6;5;0;0;5;3;4;4,5;4;4,5;5,5;6;5;4,5;6;0;6;5;6;4;6;2;4,5;0;6;4;5,5;3,5;;;;;1;19;9;4;0,8526;953;19;9;49,52;22;;;34;23;2;1;44;17;124;5;5;2;;-3;;;;5;136,04;-163,07;-17,99;2;Sevilla;Atlético;sam. 23/12 16:15;17,54385965;0,43405;0,45367;0,46728
Larin Cyle;A;8;-1;;;3,39;;11;12;11;12;12;14;10;10;4,69;0;4,86;378,38;16;0;35;0,66;0;0,89;1;0;9;0,38;0;0,63;711;0;2180;44,44;0;62,29;711;242;5;8;0;5;6,5;4,5;4,5;4;4,5;5;5;4,5;0;5;4,5;5;4,5;3,5;4;5;5;4,5;7;4;3,5;4,5;5;6;4,5;5;5;0;6;5;4;3;6;4,5;6;6,5;1,5;;;;;;36;18;9;0,6456;259;1;2;49,26;10;;;4;7;2;2;7;6;80;5;5;16;;-4;;-6;6;20;52,62;-38,5;1,18;0;Mallorca;Osasuna;jeu. 21/12 21:30;42,55319149;0,38618;0,38631;0,39958
Mandi Aïssa;DC;9;-1;;;1,69;;9;10;10;10;15;15;9;9;4,67;4,5;5;463;9;2;23;1,03;2,12;0,89;1;1;1;0,78;1;0,87;646;180;1848;71,78;90;80,35;646;1848;6;9;6;3;0;0;0;0;4,5;0;5;3,5;5;5;6;0;0;0;0;4;5;4;5,5;5,5;7;0;5,5;5;5;4;5;6;5,5;0;0;0;0;0;0;0;;;;;;1;2;2;1;0,8209;483;5;5;56,25;4;;;15;14;;;22;13;36;2;2;1;;-4;;-6;;;92,77;-131,39;-15,74;0;Villarreal;Valencia;mar. 02/01 21:30;34,96503497;0,51933;0,53648;0,51481
Herrera Cristian;A;3;-2;;3;5,08;3,39;3;3;3;3;3;3;3;3;4,67;0;4,67;487,17;6;0;6;0,75;0;0,75;1;0;1;0,17;0;0,17;123;0;123;20,5;0;20,5;123;123;6;3;0;4;4;6;0;0;0;0;0;4,5;0;5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;1;;0,7354;89;;1;30;3;;;4;3;;;2;4;13;1;1;1;;3;;3;;5;41,58;-19,55;4,37;0;Las Palmas;Barcelona;jeu. 04/01 21:30;20,83333333;0,37257;0,37102;0,39236
Mitrovic Stefan;DC;8;0;;15;5,08;1,69;15;15;15;15;9;9;9;9;4,65;0;4,92;362,5;10;0;19;0,85;0;0,71;1;0;1;0,9;0;0,84;687;0;1330;68,7;0;70;687;1330;5,5;8;0;0;5;0;0;0;0;5,5;5;0;5;0;3;5,5;4;5;3,5;5;5,5;5,5;5,5;5;4,5;5,5;5;0;0;0;0;0;5,5;0;0;0;0;0;0;0;2;;;;;1;1;1;;0,7631;305;5;2;38,98;13;;;17;10;;;25;9;65;2;2;;;;;-2;;3;90,4;-132,8;-15,83;0;Getafe;Rayo Vallecano;mar. 02/01 17:00;45,45454545;0,4702;0,47385;0,4815
Villalibre Asier;A;7;0;;8;3,39;3,39;8;8;7;7;8;8;7;7;4,63;0;4,61;439,63;8;0;9;0,99;0;0,93;1;0;1;0;0;0;164;0;168;20,5;0;18,67;164;168;7;7;0;0;4,5;0;0;0;4,5;4;0;4,5;4;0;4,5;7;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;1;1;4;1;2;0,6916;90;;;48,48;5;;;2;3;1;1;2;4;30;6;6;6;;4;;8;1;5;44,05;-19,8;3,16;0;Athletic;Sevilla;jeu. 04/01 19:15;48,54368932;0,55873;0,55918;0,57601
Raúl García Raúl;A;7;0;;;;;7;7;7;7;7;7;7;7;4,63;0;4,63;399,87;15;0;15;0,64;0;0,64;1;0;1;0,2;0;0,2;369;0;369;24,6;0;24,6;369;369;6,5;7;0;6,5;0;4;4,5;4;4,5;4;4,5;4,5;5;5;4,5;5;4;5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;;1;8;4;3;0,4872;153;2;2;41,56;5;;;;9;2;2;4;7;56;5;5;7;;-4;;-9;1;14;29,91;-18,86;1,23;0;Osasuna;Mallorca;jeu. 21/12 21:30;28,98550725;0,43757;0,46811;0,44867
Catena Alejandro;DC;8;-1;;9;32,2;23,73;8;9;8;9;8;8;11;11;4,61;0;4,69;394,64;14;0;35;1;0;0,97;1;0;1;1;0;1;1254;0;3099;89,57;0;88,54;1254;3099;5,5;8;0;0;0;5;5,5;4;3;5;5,5;3;5,5;3,5;5,5;0;4;5;4;6;3,5;4,5;5;4;3,5;5;3;6;0;5;4,5;6;4;3,5;0;4,5;4,5;6;6;6;3,5;;;;1;1;6;3;;0,7932;777;9;11;54,9;22;;;39;29;;;60;21;124;2;2;3;;-3;;-7;1;2;147,99;-188,11;-20,27;0;Osasuna;Mallorca;jeu. 21/12 21:30;28,98550725;0,43757;0,46811;0,44867
Falcao Radamel;A;8;1;;;1,69;;8;9;8;8;8;8;8;9;4,6;4,5;4,44;408,8;10;1;25;0,57;0;0,46;1;0;1;0;0;0;143;10;341;14,3;10;13,64;143;341;6;8;4,5;0;4,5;5;4;4;4,5;4,5;0;0;6;0;0;0;4,5;0;0;4,5;5;4;4,5;4;5;0;0;0;0;4;4;0;0;4;0;4,5;4,5;0;0;4;;1;;;;;7;5;2;0,7067;68;;3;38,3;9;;;3;7;;;3;1;14;1;1;2;;-3;;-5;1;2;29,23;-18,88;2,85;0;Rayo Vallecano;Getafe;mar. 02/01 17:00;30,95975232;0,40579;0,42762;0,42457
Mir Rafa;A;9;-1;;;5,08;;11;11;11;11;12;12;24;24;4,59;4,25;4,79;369,27;11;2;28;0,63;0,35;0,87;1;0;5;0,18;0;0,39;226;37;961;20,55;18,5;34,32;226;192;6;9;4,5;4;0;0;4,5;0;0;4,5;4,5;4;0;4,5;4,5;5,5;0;4;6;0;4;6;4,5;4;7;5;4,5;0;7;4,5;4,5;0;0;0;4,5;0;4,5;0;0;4;1,5;;;1;;;13;9;1;0,5364;107;;2;31,71;6;;;3;7;2;1;;;35;5;5;3;;-1;;2;1;9;37,18;-17,55;2,41;4,5;Sevilla;Atlético;sam. 23/12 16:15;17,54385965;0,43405;0,45367;0,46728
Rubio Miguel;DC;9;0;;9;1,69;1,69;9;9;9;9;;;9;9;4,43;0;4,43;298,14;7;0;7;0,79;0;0,79;1;0;1;0,86;0;0,86;559;0;559;79,86;0;79,86;559;559;5,5;9;0;0;0;0;0;0;0;0;4,5;5;5;0;0;0;3,5;5,5;3,5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;2;1;;0,7597;368;11;4;59,65;8;;;23;10;;;24;13;70;;;1;;-3;;-7;;5;130,91;-191,64;-25,3;0;Granada;Cádiz;mer. 03/01 17:00;44,84304933;0,33628;0,34459;0,33316
González Edgar;DC;8;0;;;1,69;;9;9;9;9;9;9;8;8;4,39;4,71;4,68;411,64;14;7;28;0,9;0,95;0,83;1;1;1;1;1;0,82;1164;630;2090;83,14;90;74,64;1164;2090;4;8;4;6;4;6;4;4;5;0;0;0;5,5;3;4;4,5;0;3,5;4;4;5;5,5;0;0;5,5;0;3,5;0;4;5,5;4,5;0;6;0;0;0;5;5;5;5;1;;;;;;8;3;1;0,8657;807;16;12;60;9;;;26;13;;;56;22;90;3;3;2;;-9;;-15;2;1;121,26;-186,18;-20,7;0;Almería;Osasuna;jeu. 04/01 17:00;21,50537634;0,31458;0,30778;0,30597
Kaba Sory;A;11;2;;;6,78;;15;18;;;21;21;11;11;4,29;3,5;4,29;424,67;12;1;12;0,75;0;0,75;1;0;1;0,58;1;0,58;584;59;584;48,67;59;48,67;584;584;6;11;3,5;0;0;0;0;4,5;4;6;4,5;4;4,5;4,5;4;3;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;;;;1;;12;5;1;0,7056;262;;1;45,13;13;;;1;8;;;8;6;102;4;4;10;;;;-1;5;40;45,41;-47,33;0,26;0;Las Palmas;Barcelona;jeu. 04/01 21:30;20,83333333;0,37257;0,37102;0,39236
Kaiky;DC;6;-2;;6;1,69;1,69;6;6;6;6;6;6;7;7;4,17;0;4,45;403,83;6;0;11;1,03;0;0,85;1;0;1;0,67;0;0,45;424;0;520;70,67;0;47,27;424;520;6;6;0;0;0;0;0;0;0;0;3;4;4;4,5;0;0;3,5;6;0;0;0;0;0;0;0;0;0;5;0;4;5;5;0;0;0;5;0;0;0;0;;;;;;;3;2;1;0,779;289;3;4;52,78;6;;;6;7;;;21;15;42;;;;;-4;;-11;;1;103,37;-196,17;-33,25;0;Almería;Osasuna;jeu. 04/01 17:00;21,50537634;0,31458;0,30778;0,30597
Vallés Álvaro;G;16;-1;;24;89,83;77,97;23;27;24;28;20;23;24;28;6,22;6,22;6,22;458,94;18;18;18;0,79;0,79;0,79;0;0;0;1;1;1;1620;1620;1620;90;90;90;;;;1000;8,5;6;7;7;6,5;5,5;6;6;5,5;6;6;6,5;6;7;6;6;5,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;;;;;;0;0;;;;;;;;41;26;;;;;;13;;;;;27;;;;;;144,67;-28,61;14,11;0;Las Palmas;Barcelona;jeu. 04/01 21:30;20,83333333;0,37257;0,37102;0,39236
Lunin Andriy;G;9;2;;12;38,98;18,64;10;13;10;12;9;9;20;20;5,93;0;5,4;396,43;7;0;10;0,89;0;1,22;0;0;0;1;0;1;630;0;900;90;0;90;;;;1000;0;4,5;6,5;5;6,5;6;0;0;0;0;0;0;0;0;0;0;7;6;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;5;4,5;0;3;;;;;;0;0;;;;;;;;14;6;;;;;;4;;;;;7;6;;16;;;112,71;-17,86;13,6;0;Real Madrid;Alavés;jeu. 21/12 21:30;64,93506494;0,83512;0,81187;0,82387
Simón Unai;G;17;0;;24;91,53;76,27;24;28;25;28;22;26;22;28;5,92;5,92;5,51;455,94;18;18;35;1,03;1,03;1,15;0;0;0;1;1;1;1571;1571;3056;87,28;87,28;87,31;;;;1000;6;6,5;6;6;5;6,5;5,5;5;6,5;6;3,5;5,5;7,5;7;5,5;5;8;5,5;5;5;0;5,5;3;4,5;0;4,5;6;6,5;4;0;0;0;0;4;0;7;5,5;5,5;9;;;;;;0;0;;;;;;;;36;19;;;;;;19;;;;;24;7;;15;;;131,56;-43,89;1,02;4,5;Athletic;Sevilla;jeu. 04/01 19:15;48,54368932;0,55873;0,55918;0,57601
Remiro Álex;G;19;-1;;24;91,53;74,58;22;26;22;26;24;28;26;32;5,91;0;5,79;446,59;17;0;41;0,89;0;0,81;0;0;0;1;0;1;1530;0;3690;90;0;90;;;;1000;0;6,5;7;5;5;5;5,5;6;7,5;5;6,5;6;5;6,5;5,5;7,5;6;5;6;5;6;6;5;7;6;6;5;4;6,5;4,5;6;5;5,5;6;6;5,5;5;7;6;;;;;;0;0;;;;;;;;36;20;;;;;;16;;;;;28;5;;11;;;125,82;-37,35;7,1;5,5;Real Sociedad;Cádiz;jeu. 21/12 19:00;56,17977528;0,72386;0,70823;0,69519
Kepa Kepa;G;17;0;;21;49,15;25,42;21;23;22;24;18;19;23;24;5,75;0;5,47;482,6;10;0;32;1,06;0;1,05;0;0;0;1;0;1;900;0;2880;90;0;90;;;;1000;0;0;0;0;0;0;5;6;6,5;5,5;7;6;3,5;6;5;7;0;0;6;4,5;0;5,5;5,5;3,5;4;7;5,5;3,5;4;6;6;4;5;5;6;6,5;7;5;5;;;;;;0;0;;;;;;;;16;8;;;;;;7;;;;;12;6;;11;;;99,4;-30,5;3,89;0;Real Madrid;Alavés;jeu. 21/12 21:30;64,93506494;0,83512;0,81187;0,82387
Gazzaniga Paulo;G;18;0;;22;71,19;38,98;21;24;21;24;20;23;38;38;5,74;0;5,54;455,06;17;0;41;1;0;1,11;0;0;0;1;0;1;1530;0;3690;90;0;90;;;;1000;0;6;7;5;6;8;4,5;6;5,5;6;4;5,5;5;5,5;7;6;6;4,5;5,5;5,5;6;4,5;5,5;5,5;7,5;4,5;6;7;7;5;4;5,5;4,5;3,5;5;4;7;4,5;5;;;;;;0;0;;;;;;;;37;19;;;;;;18;;;;;24;13;;21;;;123;-44,71;5,02;5,5;Girona;Betis;jeu. 21/12 19:00;42,55319149;0,58109;0,58268;0,5861
