Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;j18;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J;Dispo@MPGLaurent?
Abline Matthis;A;8;0;;9;14,79;2,5;8;9;8;9;16;16;10;10;4,75;4,17;4,65;475,9;10;3;30;0,92;0,29;0,72;1;0;3;0,5;0,33;0,43;419;67;1220;41,9;22,33;40,67;419;407;5;8;4;4;4,5;0;4,5;4,5;4,5;4;5;5,5;0;7;0;0;0;0;0;4,5;4,5;0;4,5;4,5;4,5;4;4,5;5;4,5;3,5;0;6;4,5;5;5;4,5;6;4,5;4,5;3,5;1;;;;;2;12;9;4;0,8133;160;;1;40,82;5;;;1;6;4;3;2;4;48;10;10;5;;-3;;-6;;22;52,72;-24,58;2,6;0;FC Nantes;Clermont;dim. 14/01 15:00;51,8134715;0,37797;0,36829;;
Konate Cheick Oumar;DC;10;1;;10;8,96;5,21;10;11;10;10;10;11;12;12;4,75;4,75;4,61;514,29;14;2;23;1,01;0,35;1,05;1;0;1;0,71;0,5;0,7;909;123;1481;64,93;61,5;64,39;909;1481;6;10;5;4,5;0;2,5;3;5;4,5;4,5;5;5;6,5;6;0;0;5;5;5;0;0;0;0;0;5;5;5,5;0;4;4,5;2,5;6;3;4;0;0;0;0;0;0;3;;;;1;4;11;8;6;0,6917;561;10;14;50;15;;;19;22;37;30;16;13;152;14;14;11;;-7;;-14;;15;152,36;-187,21;-19,96;0;Clermont;FC Nantes;dim. 14/01 15:00;30,12048193;0,3776;0,36654;;
Jeffinho;MO;9;0;;12;7,5;0,42;12;12;11;11;9;9;11;11;4,65;0;4,84;499,2;10;0;19;0,85;0;0,76;1;0;2;0,3;0;0,37;304;0;747;30,4;0;39,32;304;374;5,5;9;0;6;0;0;0;4;4;4;5;6;5;0;0;4,5;0;3,5;4,5;5,5;5,5;5,5;5;5;0;4,5;6;0;0;4,5;0;0;4;0;0;0;0;0;0;0;;;;;1;2;11;8;7;0,7749;231;;4;41,46;4;;;4;7;2;2;;8;78;6;6;13;;-4;;-11;1;10;73,28;-54,58;-1,55;0;OL;Havre AC;dim. 14/01 17:05;44,84304933;0,51524;0,48811;;
Benjamin Mendy Benjamin;DL;5;4;;5;37,75;27,25;5;5;5;5;5;5;5;5;4,63;4,4;4,63;499;8;5;8;0,99;1,24;0,99;1;1;1;0,38;0,6;0,38;357;278;357;44,63;55,6;44,63;357;357;5,5;5;2,5;4;5,5;4,5;5,5;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;1;5;2;7;0,76;303;4;;34,48;6;;;8;4;45;37;6;14;67;8;8;4;;-6;;-13;1;7;120,88;-165;-15,54;0;FC Lorient;LOSC;dim. 14/01 13:00;14,28571429;0,37621;0,35892;;
Boadu Myron;A;7;-1;;10;4,58;0,83;8;10;8;8;9;9;14;14;4,63;4,5;4,61;480,88;8;1;19;0,58;0;0,66;1;0;3;0;0;0,16;62;1;333;7,75;1;17,53;62;111;6;7;4,5;0;0;0;0;0;4,5;4;4,5;0;4,5;4,5;0;0;6;0;4,5;0;0;0;4,5;6;0;4;4,5;0;0;0;4,5;4,5;4;6;0;0;0;0;4,5;4;;;;;;;2;2;;0,4036;29;;2;31,25;3;;;;2;;;;;12;;;1;;3;;4;;4;22,23;-8,79;3,5;4,5;AS Monaco;Reims;sam. 13/01 17:00;59,52380952;0,55425;0,57036;;
Alvero Skelly;MD;9;-1;;11;4,38;2,5;10;12;10;13;9;9;10;10;4,63;0;5,21;478,38;8;0;29;0,83;0;1;1;0;3;0,75;0;0,86;426;0;2005;53,25;0;69,14;426;668;5;9;0;0;0;3,5;5;5;6;0;0;4,5;3,5;0;0;5;4,5;0;0;0;4;5,5;6;5;5;4;5;7;4,5;7;5;7;6;5,5;5;6;7;5,5;5;4;;;;1;;;9;5;2;0,8521;258;2;7;40,68;12;;;6;13;2;1;5;8;52;1;1;7;;-3;;-7;1;8;85,19;-109,19;-10,94;0;OL;Havre AC;dim. 14/01 17:05;44,84304933;0,51524;0,48811;;
Elisor Simon;A;8;-3;;14;24,79;1,67;11;14;11;11;9;11;16;22;4,5;4,63;5,06;466,93;14;8;35;0,94;1,19;1,15;1;1;9;0,64;0,75;0,83;769;499;2507;54,93;62,38;71,63;769;279;6;8;4,5;5;3,5;3;5;7;4,5;4,5;0;4,5;3,5;5;4,5;4,5;4;0;0;5,5;7;3,5;6;7,5;6;7;5;5;4,5;6,5;6;4;4;5;6;4,5;4,5;4,5;7;5;2;;;;;1;14;10;7;0,7401;301;;2;38,92;17;;;5;12;4;3;9;12;106;11;11;23;;-3;;-6;1;28;57,54;-50,26;0,32;3,5;FC Metz;Toulouse FC;dim. 14/01 15:00;35,46099291;0,37392;0,37367;;
Grandsir Samuel;MO;8;0;;10;1,88;0,62;8;12;15;15;8;8;8;8;4,38;0;4,69;447,62;13;0;27;1,1;0;0,98;1;0;3;0,23;0;0,52;385;0;1302;29,62;0;48,22;385;434;6;8;0;2,5;5;4,5;0;3;5;4;4,5;4;4,5;0;4,5;0;3,5;5;7;4,5;6;0;0;5;5,5;5;5;4,5;7;0;4,5;4;4,5;4;5;5;0;0;0;0;;;;;;;11;7;3;0,8242;249;3;8;30,65;11;;;5;9;15;13;2;7;62;8;8;9;;-3;;-6;2;7;52,7;-65,96;-1,16;4,5;Havre AC;OL;dim. 14/01 17:05;35,33568905;0,37468;0,36382;;
Kyei Grejohn;A;7;-1;;10;10,62;1,67;10;12;10;11;9;12;10;11;4,21;4,19;4,78;449,71;14;8;37;0,64;0,65;1,03;1;0;9;0,5;0,38;0,73;590;285;2240;42,14;35,63;60,54;590;249;5,5;7;4,5;3,5;4,5;5;3;4,5;4;4,5;0;0;0;4;4;5,5;4,5;3,5;4;6;5;4;7;5;6;6;7;5,5;6;4,5;5;4,5;4,5;4;3,5;3,5;4,5;4,5;7;6;1,5;1;;;;;16;9;2;0,7854;254;;3;36,47;19;;;;5;1;;4;13;79;7;7;5;;-9;;-16;3;23;33,73;-40,39;1,06;4,25;Clermont;FC Nantes;dim. 14/01 15:00;30,12048193;0,3776;0,36654;;
Tenas Arnau;G;7;4;;7;24,79;17,08;7;7;7;7;7;7;7;7;6,17;0;6,17;551,67;3;0;3;1,15;0;1,15;0;0;0;0,67;0;0,67;258;0;258;86;0;86;;;;1000;0;5,5;5,5;7,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;7;4;;;;;;2;;;;;6;2;;3;;;127,33;-21,67;16,03;0;Paris;Lens;dim. 14/01 20:45;52,91005291;0,76772;0,77466;;
Descamps Rémy;G;7;0;;8;27,29;17,08;7;7;7;7;7;8;7;7;6,1;0;6,1;559,8;5;0;5;0,96;0;0,96;0;0;0;1;0;1;450;0;450;90;0;90;;;;1000;0;0;0;0;0;0;0;0;0;0;0;5,5;6,5;7,5;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;0;0;;;;;;;;17;9;;;;;;9;;;;;15;1;;1;;;188,6;-73;1,66;6,5;FC Nantes;Clermont;dim. 14/01 15:00;51,8134715;0,37797;0,36829;;
Ugarte Manuel;MD;14;0;;24;72,71;38,33;22;29;23;30;21;30;24;29;6,08;5,4;6,08;528,08;13;5;13;1,1;0,96;1,1;0;0;0;0,85;0,8;0,85;1015;388;1015;78,08;77,6;78,08;;;;1000;5;5;4,5;7;5,5;0;7;0;0;5,5;0;7,5;5,5;8;5,5;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,5;;;;2;1;4;3;;0,9111;883;20;28;51,33;18;;;27;55;2;2;11;7;93;7;7;11;;8;;21;;15;224,12;-102,31;-5,8;5,5;Paris;Lens;dim. 14/01 20:45;52,91005291;0,76772;0,77466;;
Gomes Angel;MO;18;2;;22;77,29;39,58;21;25;21;25;24;28;21;26;5,94;5,81;5,64;506,25;16;8;38;0,57;0,59;0,73;0;0;1;0,88;1;0,89;1291;679;3019;80,69;84,88;79,45;;3019;7;1000;5,5;6;5,5;7;6;5;5,5;6;0;5,5;6;5,5;5,5;6,5;6;7;6,5;5,5;0;5;4,5;5,5;6;5;5;5,5;7;6;5;5;5,5;4,5;5,5;6;5;4;6,5;5,5;8;;;;2;4;16;15;4;0,9053;1000;12;5;56,44;13;;;20;38;6;5;17;9;107;19;19;7;;3;;6;;14;166,38;-66,31;-4,76;6,5;LOSC;FC Lorient;dim. 14/01 13:00;74,62686567;0,59366;0,61668;;
Bizot Marco;G;20;2;;22;68,12;46,88;20;25;20;24;20;25;20;26;5,94;5,94;5,73;542,88;17;17;40;0,86;0,86;1,13;0;0;0;1;1;1;1530;1530;3600;90;90;90;;;;1000;6;7;6,5;6;6;6;4;7;5,5;5,5;6;6,5;6,5;6,5;5,5;6,5;4;4,5;6;5;6;4;7,5;6;7,5;6,5;5,5;5;4,5;7;3;4;4,5;5;8;6;6;6,5;7;;;;;;0;0;;;;;;;;37;21;;;;;;14;;;;;27;5;1;10;;;139,24;-45,29;7,37;5,25;Brest;Montpellier;dim. 14/01 15:00;55,86592179;0,48825;0,49346;;
Marquinhos;DC;18;-2;;26;87,75;60,5;23;30;24;30;25;32;20;28;5,92;5,67;5,53;551,54;13;3;32;0,64;0,29;0,86;0;0;1;0,92;1;0,94;1040;241;2655;80;80,33;82,97;;2655;5,5;1000;5,5;6;5,5;0;0;7;6;0;6,5;5,5;6;6;0;7;5;6;5;5;0;6;5,5;6,5;3;5,5;6;6;5,5;0;0;5;5,5;0;3,5;5,5;6;5;5;6;6,5;;;;;;2;2;;0,9482;1338;13;6;49,06;2;;;33;46;;;40;5;69;6;6;2;;9;;23;;4;151,12;-57,5;-1,26;5;Paris;Lens;dim. 14/01 20:45;52,91005291;0,76772;0,77466;;
Desmas Arthur;G;18;0;;21;73,96;59,79;20;22;20;22;21;25;18;23;5,88;5,88;5,68;547,82;17;17;33;1,02;1,02;1,04;0;0;0;1;1;1;1530;1530;2970;90;90;90;;;;1000;7;6;4;5;6;7;6;6;7,5;4;5,5;6;7,5;6;6;5,5;5;6;5;3;4,5;6;0;0;0;0;0;3,5;5,5;5;5,5;6;6;6;6;0;0;6,5;6;;;;;;0;0;;;;;;;;47;20;;;;;;19;;;;;31;-2;;-3;;;143,24;-50;6,3;7,5;Havre AC;OL;dim. 14/01 17:05;35,33568905;0,37468;0,36382;;
Caio Henrique;DL;1;0;;3;16,67;8,54;1;3;3;5;1;2;1;1;5,83;0;5,21;597,17;6;0;28;1,44;0;1,08;0;0;0;1;0;0,93;529;0;2342;88,17;0;83,64;;;;1000;0;0;0;0;0;0;0;0;0;0;0;6;4,5;8;5;7;4,5;4,5;5;4;5,5;5,5;2,5;4;5,5;6,5;4,5;5;5;5;5;5,5;5;7;4,5;6;5;4,5;2,5;;;;4;4;4;1;7;0,8444;443;4;6;60,61;2;;;15;17;18;13;8;6;77;10;10;3;;2;;7;;8;243,58;-150,42;-16,18;5;AS Monaco;Reims;sam. 13/01 17:00;59,52380952;0,55425;0,57036;;† Genou (5sem.)
Sanson Morgan;MD;14;0;;19;80,5;43,25;18;22;16;21;19;24;18;22;5,82;5,82;5,68;520,24;17;17;36;0,66;0,66;0,77;0;0;1;0,82;0,82;0,89;1228;1228;2668;72,24;72,24;74,11;;2668;6;1000;5,5;4,5;7;5,5;7;6;5,5;5,5;5,5;5,5;5,5;6;6;7;5,5;6;5,5;5;5,5;6;5,5;5,5;6;6;6;5,5;5,5;6,5;5,5;0;4,5;6;6;7,5;3,5;5;0;0;6,5;;;;2;5;22;10;10;0,8281;798;15;12;50,36;20;;;28;48;40;35;7;5;177;29;29;24;;8;;10;2;36;165,59;-84,68;-3,02;5,5;OGC Nice;Rennes;sam. 13/01 21:00;37,59398496;0,59009;0,58812;;
Lafont Alban;G;17;3;;18;70,5;51,5;17;20;17;18;17;21;18;21;5,75;5,73;5,69;543,58;12;11;35;1,47;1,54;1,37;0;0;0;1;1;1;1057;990;3127;88,08;90;89,34;;;;1000;7;5;6;8;6;3,5;6;4;8;5,5;4;0;0;0;0;0;6;6;4;4;8;5;3;5;4,5;7;5;7;6;6;5;4;7;6;4;6;7;7;3;;;;;;0;0;;;;;;;;33;7;;;;;;14;;;;;24;-5;;-10;;;139,13;-70,83;1,79;6;FC Nantes;Clermont;dim. 14/01 15:00;51,8134715;0,37797;0,36829;;
Bulka Marcin;G;18;-1;;26;87,29;81,88;25;30;25;30;26;30;24;30;5,74;5,74;5,74;524,35;17;17;17;1,19;1,19;1,19;0;0;0;1;1;1;1530;1530;1530;90;90;90;;;;1000;6,5;3;5;5;6;6;7;6;6;6;6;8,5;4;5,5;6;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;;;;;;0;0;;;;;;;;20;15;;;;;;8;;;;;16;8;1;10;;;106;-31,76;5,97;7;OGC Nice;Rennes;sam. 13/01 21:00;37,59398496;0,59009;0,58812;;
Oukidja Alexandre;G;15;-2;;20;59,79;39,58;18;22;18;21;20;23;17;21;5,68;5,68;5,63;541,47;17;17;40;1,26;1,26;0,96;0;0;0;1;1;1;1458;1458;3483;85,76;85,76;87,08;;;;1000;4;5;5;5,5;6;6;5,5;6;8;5,5;5;4;8,5;4;7;5,5;6;4,5;6;6;6;5,5;5;4;6;4,5;6;6;5,5;6;5,5;6;6;6;6;4;6;6;3;;;;;;0;0;;;;;;;;43;22;;;;;;25;;;;;34;-5;;-11;;;143;-70;-7,44;5;FC Metz;Toulouse FC;dim. 14/01 15:00;35,46099291;0,37392;0,37367;;
Kondogbia Geoffrey;MD;15;3;;15;35,83;13,96;15;18;15;16;15;15;16;18;5,68;6;5,53;510,64;11;2;20;0,51;0;0,6;0;0;0;0,73;1;0,5;735;180;1015;66,82;90;50,75;;;;1000;6;6;0;6,5;5,5;6;6;0;5;5;0;0;5;0;0;5,5;6;0;0;4,5;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;5;6;1,5;;;;;;5;3;1;0,8861;583;18;13;65,93;12;;;18;36;2;1;17;5;69;1;1;5;;2;;5;;9;143,32;-66,36;-2,9;5,5;OM;Strasbourg;ven. 12/01 21:00;73,52941176;0,60926;0,61623;;
Chevalier Lucas;G;17;0;;24;77,92;60,83;22;28;21;26;26;31;27;31;5,68;5,68;5,61;532,12;17;17;40;1,55;1,55;1,13;0;0;0;1;1;1;1530;1530;3600;90;90;90;;;;1000;4;5;6,5;8;7;4;6;7,5;5,5;6;6;4,5;5;7,5;2;7;5;5;5,5;6;6;5,5;5,5;5,5;4,5;6;5;7;4,5;5;4,5;5,5;5;6,5;7;6;5;5,5;9;;;;;;0;0;;;;;;;;26;21;;;;;;13;;;;;26;4;1;7;;;125,12;-47,94;0,94;3,5;LOSC;FC Lorient;dim. 14/01 13:00;74,62686567;0,59366;0,61668;;
Thuram Khéphren;MD;13;-2;;21;65,42;24,58;20;24;18;22;20;24;21;25;5,67;0;5,8;515,17;12;0;32;0,69;0;0,87;0;0;2;0,92;0;0,97;911;0;2558;75,92;0;79,94;;1279;8;1000;0;0;0;5,5;6,5;5,5;6;5;0;4,5;5;5,5;5,5;0;6;7;6;0;0;0;5;6;6;5,5;4;6;6;5,5;4,5;6;8;6;6;6,5;6;6;6;8;4,5;;;;;2;18;9;5;0,8753;620;6;11;48,42;14;;;20;30;6;4;12;4;95;15;15;12;;5;;6;2;17;143,67;-67,54;-2,59;5,5;OGC Nice;Rennes;sam. 13/01 21:00;37,59398496;0,59009;0,58812;;† Genou (5sem.)
Danilo Pereira;DC;12;4;;12;37,29;16,67;12;12;12;12;12;13;12;12;5,67;6,25;5,53;543,83;12;4;34;0,58;0,5;0,87;0;0;1;0,75;1;0,82;835;345;2559;69,58;86,25;75,26;;2559;7;1000;6;6;6;7;0;0;0;5,5;5,5;0;5,5;5;5;0;5;5,5;6;3,5;4,5;6;7;6;5,5;6;6;6,5;5;3,5;5,5;7;6;5,5;4;5,5;6,5;5;4,5;6;4;;;;;;3;2;1;0,9509;1069;12;5;69,81;4;;;24;32;;;51;8;46;;;1;;6;;14;2;1;138,23;-64,21;-1,48;5,33;Paris;Lens;dim. 14/01 20:45;52,91005291;0,76772;0,77466;;
Aguilar Ruben;DL;13;2;;14;72,5;46,04;13;16;13;15;15;17;15;18;5,63;5,75;5,18;553,92;12;6;25;0,91;1,21;0,89;0;0;0;1;1;0,88;1041;528;1888;86,75;88;75,52;;;;1000;4,5;7,5;5;5;7;5,5;0;6;6;5;6;5;5;0;0;0;0;4;4,5;0;0;0;3;0;0;0;4,5;5;5;5;0;0;5,5;5,5;5;5;0;0;7;;;;3;4;7;3;11;0,8382;842;13;16;54,08;8;;;26;17;45;33;14;6;129;18;18;4;;5;;10;1;20;209,29;-143,21;-12,26;0;Lens;Paris;dim. 14/01 20:45;30,3030303;0,65211;0,65678;;
Alexsandro Ribeiro;DC;13;1;;16;82,29;67,29;15;18;14;16;17;20;18;21;5,63;5,67;5,53;544;15;12;30;0,69;0,75;0,93;0;0;2;0,93;0,92;0,87;1293;1035;2510;86,2;86,25;83,67;;1255;7,5;1000;4,5;6;5,5;6,5;6;5;5,5;6;7;5,5;6;4,5;0;5,5;0;6;5;5;4,5;0;5,5;4;6;6;5,5;4,5;6;8;4,5;5;7,5;0;0;0;0;0;5;0;9;;;;;1;8;1;3;0,8932;1260;22;16;66,36;14;;;45;33;;;71;5;114;3;3;4;;5;;10;2;9;167,83;-96,4;-1,13;6;LOSC;FC Lorient;dim. 14/01 13:00;74,62686567;0,59366;0,61668;;
Lecomte Benjamin;G;19;2;;22;50,83;24,38;20;24;20;25;21;22;20;25;5,62;5,62;5,93;540;17;17;36;1,17;1,17;1,2;0;0;0;1;1;1;1530;1530;3240;90;90;90;;;;1000;5,5;6,5;7;6;4;6;5,5;7;3;4,5;7;7;5;6;5;6;4,5;6;7;7;5;4;7;7;6;7;5;7;6;6,5;6,5;6;6;3,5;7;8,5;0;0;6;;;;;;0;0;;;;;;;;41;24;;;;;;21;;;;;28;-2;1;-2;;;138,18;-71,18;-2,98;5;Montpellier;Brest;dim. 14/01 15:00;26,17801047;0,4624;0,47327;;
Matic Nemanja;MD;11;-2;;17;50,83;17,29;16;20;16;20;16;21;16;19;5,62;0;5,45;498,23;13;0;33;0,65;0;0,67;0;0;1;0,85;0;0,61;1027;0;2070;79;0;62,73;;2070;6;1000;0;5,5;0;4,5;6;6;5;5,5;0;5,5;5,5;5,5;5;6,5;7;5,5;0;5,5;0;6;5;4,5;0;6;5;5,5;5,5;7;5;4;6;5,5;0;5;6;5,5;5,5;5;2;;;;;1;5;3;1;0,8638;969;27;8;60,36;13;;;48;49;5;3;19;13;135;12;12;14;;-2;;-3;1;11;198,04;-118,23;-10,12;5;Rennes;OGC Nice;sam. 13/01 21:00;41,66666667;0,53422;0,54366;;
Matusiwa Azor;MD;19;1;;19;58,33;24,17;19;19;19;22;19;21;19;19;5,6;5,57;5,65;515,93;15;7;36;1,14;1,34;0,92;0;0;0;1;1;0,97;1298;608;3006;86,53;86,86;83,5;;;;1000;7;5;4,5;6,5;5,5;3,5;7;0;0;4;6;7;5,5;5;7;5,5;5;5;4;0;5;6;5;4,5;0;6;6;5,5;6;6;7;5,5;6,5;5,5;7;5,5;6;6;5;;;;;;11;6;2;0,8567;913;30;24;59,84;16;;;40;62;;;32;21;120;15;15;8;;;;-2;1;13;190,27;-112,67;-6,18;5;Reims;AS Monaco;sam. 13/01 17:00;25,3164557;0,46816;0,47079;;Sursis (8sem.)
Dante;DC;17;-1;;24;92;79,25;23;26;23;27;24;28;24;27;5,59;5,59;5,61;537,41;17;17;40;0,71;0,71;0,92;0;0;1;1;1;1;1530;1530;3570;90;90;89,25;;3570;7,5;1000;6;4,5;5,5;5;6;5;6;6;6;7;5,5;6,5;4,5;6;4,5;5,5;5,5;7;6;7;5;5;6;4,5;5;5;5,5;5;3;5;7,5;5,5;7,5;5,5;6;6;5,5;7;9,5;;;;1;;6;4;1;0,9025;1743;17;13;61,26;17;;;75;60;4;3;45;8;154;7;7;2;;8;;10;;6;165,65;-98,82;-4,75;5,17;OGC Nice;Rennes;sam. 13/01 21:00;37,59398496;0,59009;0,58812;;
López Pau;G;17;2;;19;47,92;26,67;17;21;17;20;18;21;18;24;5,59;5,59;5,45;532,24;17;17;38;1,23;1,23;1,26;0;0;0;1;1;0,97;1500;1500;3345;88,24;88,24;88,03;;;;1000;6;5;6,5;6;7;4,5;6;6;5,5;6;5;2,5;6;5;8;4;6;4;5;4;4,5;4;5,5;5;5;8;0;7,5;7;6;4;6;6,5;3;6;0;5;6;6;;;;;;0;0;;;;;;;;34;10;;;;;;17;;;;;27;3;1;7;;;106,59;-49,12;-0,68;7;OM;Strasbourg;ven. 12/01 21:00;73,52941176;0,60926;0,61623;;
Chotard Joris;MD;16;1;;17;42,71;8,96;16;19;16;19;16;18;16;21;5,59;5,56;5,58;493,88;16;9;38;1,32;1,26;1,12;0;0;0;1;1;0,82;1410;796;2915;88,13;88,44;76,71;;;;1000;5,5;6,5;7;4,5;4,5;6;4;7,5;4,5;0;8;5,5;4,5;5;3,5;6,5;6,5;6;4,5;8;5,5;7,5;5;5;4,5;5;6;5,5;6;6;6,5;5,5;5,5;3,5;6;6;5;0;4,5;;;;2;2;10;6;3;0,7705;832;25;34;49,69;20;;;68;54;12;10;31;19;157;8;8;12;;-2;1;-2;1;13;222,5;-141,59;-8,46;5;Montpellier;Brest;dim. 14/01 15:00;26,17801047;0,4624;0,47327;;
Mendy Nampalys;MD;8;0;;10;7,29;2,29;9;10;8;10;9;10;9;10;5,58;0;5,33;478,17;6;0;18;0,38;0;0,8;0;0;1;0,5;0;0,5;239;0;753;39,83;0;41,83;;753;8;1000;0;0;6;5;5,5;0;5,5;0;5,5;0;6;0;0;0;0;0;0;4,5;5;0;0;0;0;5;5,5;0;0;0;5,5;4,5;0;5;8;5;4,5;5;5;0;2;;;;;;1;1;;0,9405;226;4;3;83,33;3;;;7;11;2;2;2;;21;;;1;;3;;5;;4;101,17;-31,25;-0,8;0;Lens;Paris;dim. 14/01 20:45;30,3030303;0,65211;0,65678;;
Anthony Lopes;G;19;3;;19;34,17;14,79;19;22;19;22;19;23;19;22;5,57;5,57;5,57;544,86;14;14;34;1,45;1,45;1,18;0;0;0;1;1;1;1260;1260;3060;90;90;90;;;;1000;6;7;8;5;5,5;6,5;6;3,5;5;4;4;8;5,5;4;0;0;0;4;6;7;6;4;5,5;6;6;5,5;7;0;0;0;5;4,5;6;5;5,5;7;4;7;5;;;;;;0;0;;;;;;;;33;15;;;;;;19;;;;;32;-3;;-7;;;141,86;-76,07;-6,96;5,5;OL;Havre AC;dim. 14/01 17:05;44,84304933;0,51524;0,48811;;
Todibo Jean-Clair;DC;16;-2;;25;88,54;80,21;24;28;25;30;25;28;25;28;5,57;0;5,5;537,5;14;0;35;1,02;0;0,81;0;0;0;1;0;0,97;1229;0;3028;87,79;0;86,51;;;;1000;0;3;6;4,5;0;5;6,5;6;5,5;6;5,5;6;5,5;7,5;5,5;0;5,5;0;5;5,5;4,5;5,5;0;4;5,5;4,5;5;5,5;4,5;6;6,5;5,5;5,5;6;5,5;6;6;6,5;7,5;;;;1;1;6;4;2;0,8994;1422;18;14;59,09;11;;;55;50;1;1;45;7;134;3;3;4;;6;;7;1;10;178,21;-121,29;-6,43;6;OGC Nice;Rennes;sam. 13/01 21:00;37,59398496;0,59009;0,58812;;Suspendu (3sem.)
Cabella Rémy;MO;18;-1;;24;71,25;36,5;21;28;25;30;24;28;19;19;5,53;5,53;5,71;511,94;17;17;40;0,67;0,67;0,87;0;0;4;0,59;0,59;0,75;966;966;2772;56,82;56,82;69,3;;693;6;1000;4,5;5,5;6;6,5;5;5;5,5;5;5;5,5;6,5;5;7;5,5;5;6;5,5;4;5;6;7;5;8;6;7,5;5,5;7;6;6,5;6;5,5;4;6,5;6;6;5;6;5;4,5;;;;1;6;22;14;9;0,7988;796;3;24;53,96;7;;;16;25;18;13;3;9;158;28;28;12;;4;;7;5;20;127,51;-67,21;-2,51;6;LOSC;FC Lorient;dim. 14/01 13:00;74,62686567;0,59366;0,61668;;
Samba Brice;G;20;1;;24;72,71;52,29;22;28;23;28;24;30;20;28;5,53;5,53;5,55;525,41;17;17;39;1,14;1,14;0,96;0;0;0;1;1;1;1530;1530;3510;90;90;90;;;;1000;4;6;6,5;6,5;7;6;6;5,5;7;4;6,5;5;4,5;3,5;4;6;6;0;5,5;4,5;6;5,5;6;7;4;5,5;6,5;5;7;6;5;5;5;5;6;4,5;5,5;5,5;8;;;;;;0;0;;;;;;;;30;19;;;;;;13;;;;;19;2;1;4;;;107,53;-53,82;2,56;4,5;Lens;Paris;dim. 14/01 20:45;30,3030303;0,65211;0,65678;;
Prcic Sanjin;MD;3;-2;;5;1,04;0,62;5;5;5;5;5;5;5;5;5,5;0;5,42;480;3;0;19;0,5;0;0,9;0;0;1;0,33;0;0,47;88;0;932;29,33;0;49,05;;932;7;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;5;0;6;6;0;0;0;5;0;0;5;5,5;5;0;5;0;5;5,5;4,5;7;3,5;4,5;7;7;1;;;;;;1;0;;0,9753;56;3;;50;;;;2;3;;;;;4;3;3;;;1;;1;;1;73,67;-13;0,1;5;Strasbourg;OM;ven. 12/01 21:00;14,38848921;0,44463;0,45306;;
Salisu Mohammed;DC;7;4;;7;26,25;17,92;7;7;7;7;7;7;7;7;5,5;5,5;4,86;550;3;3;11;0,5;0,5;0,81;0;0;0;1;1;0,91;270;270;981;90;90;89,18;;;;1000;5;5,5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;0;0;0;0;5,5;4;5,5;5,5;4,5;3,5;1;;;;;;2;1;;0,8443;252;6;6;57,58;6;;;5;13;1;1;16;2;34;1;1;1;;1;;1;;2;208,93;-160;-8,17;0;AS Monaco;Reims;sam. 13/01 17:00;59,52380952;0,55425;0,57036;;Sursis (8sem.)
